gate,comparison,draw,delta_rmse_left_minus_right
Gate B1,full vs calendar-only,1362,-148695.522576803
Gate B1,full vs calendar-only,1363,-175806.88282768294
Gate B1,full vs calendar-only,1364,-115575.95335141255
Gate B1,full vs calendar-only,1365,-144305.4822409416
Gate B1,full vs calendar-only,1366,-149249.72493220662
Gate B1,full vs calendar-only,1367,-167674.6154089527
Gate B1,full vs calendar-only,1368,-171752.24845930148
Gate B1,full vs calendar-only,1369,-164387.1612405197
Gate B1,full vs calendar-only,1370,-142915.95386055566
Gate B1,full vs calendar-only,1371,-129181.3187721151
Gate B1,full vs calendar-only,1372,-145451.182483126
Gate B1,full vs calendar-only,1373,-135602.4175081242
Gate B1,full vs calendar-only,1374,-107334.2711402775
Gate B1,full vs calendar-only,1375,-160622.9805284364
Gate B1,full vs calendar-only,1376,-155068.20334770175
Gate B1,full vs calendar-only,1377,-161744.2564470382
Gate B1,full vs calendar-only,1378,-140210.46867258305
Gate B1,full vs calendar-only,1379,-123420.2007815429
Gate B1,full vs calendar-only,1380,-127887.78131212802
Gate B1,full vs calendar-only,1381,-172628.63951465028
Gate B1,full vs calendar-only,1382,-145491.41829311103
Gate B1,full vs calendar-only,1383,-162887.84064419012
Gate B1,full vs calendar-only,1384,-167791.0567449095
Gate B1,full vs calendar-only,1385,-171428.04694093709
Gate B1,full vs calendar-only,1386,-162376.544333481
Gate B1,full vs calendar-only,1387,-159405.54469256024
Gate B1,full vs calendar-only,1388,-175837.4816370734
Gate B1,full vs calendar-only,1389,-146310.64947898884
Gate B1,full vs calendar-only,1390,-160155.03423043317
Gate B1,full vs calendar-only,1391,-126151.31195903049
Gate B1,full vs calendar-only,1392,-135387.63699688698
Gate B1,full vs calendar-only,1393,-158104.12731599534
Gate B1,full vs calendar-only,1394,-185473.05858433043
Gate B1,full vs calendar-only,1395,-145408.12981374742
Gate B1,full vs calendar-only,1396,-135646.61794966925
Gate B1,full vs calendar-only,1397,-134714.33425574837
Gate B1,full vs calendar-only,1398,-144913.09336227446
Gate B1,full vs calendar-only,1399,-164861.41899203009
Gate B1,full vs calendar-only,1400,-161123.5102048579
Gate B1,full vs calendar-only,1401,-123509.74197182136
Gate B1,full vs calendar-only,1402,-178454.36002176668
Gate B1,full vs calendar-only,1403,-177183.0614557217
Gate B1,full vs calendar-only,1404,-173285.790670035
Gate B1,full vs calendar-only,1405,-160985.23747849657
Gate B1,full vs calendar-only,1406,-159634.85946002963
Gate B1,full vs calendar-only,1407,-149768.01945926147
Gate B1,full vs calendar-only,1408,-170544.86978201335
Gate B1,full vs calendar-only,1409,-166222.20937124995
Gate B1,full vs calendar-only,1410,-178139.98307191906
Gate B1,full vs calendar-only,1411,-137059.97242781857
Gate B1,full vs calendar-only,1412,-138918.79145156615
Gate B1,full vs calendar-only,1413,-144270.71847827072
Gate B1,full vs calendar-only,1414,-160110.81344542635
Gate B1,full vs calendar-only,1415,-153364.9952095636
Gate B1,full vs calendar-only,1416,-130972.62783372146
Gate B1,full vs calendar-only,1417,-123623.38526090198
Gate B1,full vs calendar-only,1418,-181352.49909238433
Gate B1,full vs calendar-only,1419,-146035.36321450898
Gate B1,full vs calendar-only,1420,-145562.36044212885
Gate B1,full vs calendar-only,1421,-169164.09600996837
Gate B1,full vs calendar-only,1422,-137768.11888083717
Gate B1,full vs calendar-only,1423,-161086.02738305932
Gate B1,full vs calendar-only,1424,-151138.38546818862
Gate B1,full vs calendar-only,1425,-193537.78684842167
Gate B1,full vs calendar-only,1426,-117455.40891682543
Gate B1,full vs calendar-only,1427,-138718.80472423197
Gate B1,full vs calendar-only,1428,-128299.03339785845
Gate B1,full vs calendar-only,1429,-178906.14172369702
Gate B1,full vs calendar-only,1430,-153182.33679610916
Gate B1,full vs calendar-only,1431,-135580.64601351263
Gate B1,full vs calendar-only,1432,-139538.79187572096
Gate B1,full vs calendar-only,1433,-190626.74912785794
Gate B1,full vs calendar-only,1434,-139773.95246625302
Gate B1,full vs calendar-only,1435,-163378.9897436727
Gate B1,full vs calendar-only,1436,-138691.27080478228
Gate B1,full vs calendar-only,1437,-142178.6215339409
Gate B1,full vs calendar-only,1438,-158969.27813685063
Gate B1,full vs calendar-only,1439,-154215.16512559884
Gate B1,full vs calendar-only,1440,-166933.31769949466
Gate B1,full vs calendar-only,1441,-119317.9005764558
Gate B1,full vs calendar-only,1442,-121369.00014787447
Gate B1,full vs calendar-only,1443,-162024.19625898474
Gate B1,full vs calendar-only,1444,-129267.64437528864
Gate B1,full vs calendar-only,1445,-143240.74466292237
Gate B1,full vs calendar-only,1446,-166031.43088838266
Gate B1,full vs calendar-only,1447,-132727.80605755304
Gate B1,full vs calendar-only,1448,-150839.7608636702
Gate B1,full vs calendar-only,1449,-151472.76223909672
Gate B1,full vs calendar-only,1450,-130750.66975105267
Gate B1,full vs calendar-only,1451,-128781.97040322413
Gate B1,full vs calendar-only,1452,-129154.61257364921
Gate B1,full vs calendar-only,1453,-148914.60242181458
Gate B1,full vs calendar-only,1454,-148689.93396061566
Gate B1,full vs calendar-only,1455,-150505.95694224568
Gate B1,full vs calendar-only,1456,-148414.7378461737
Gate B1,full vs calendar-only,1457,-170013.3806571853
Gate B1,full vs calendar-only,1458,-144422.341332353
Gate B1,full vs calendar-only,1459,-176360.8900353631
Gate B1,full vs calendar-only,1460,-163012.1224378914
Gate B1,full vs calendar-only,1461,-125978.9836470069
Gate B1,full vs calendar-only,1462,-156711.9843811325
Gate B1,full vs calendar-only,1463,-136097.53611050785
Gate B1,full vs calendar-only,1464,-149977.7539576477
Gate B1,full vs calendar-only,1465,-142712.95278661823
Gate B1,full vs calendar-only,1466,-141488.65020437725
Gate B1,full vs calendar-only,1467,-142029.26172192083
Gate B1,full vs calendar-only,1468,-138579.8419711811
Gate B1,full vs calendar-only,1469,-172392.82013711237
Gate B1,full vs calendar-only,1470,-132233.42747366542
Gate B1,full vs calendar-only,1471,-171293.93640807935
Gate B1,full vs calendar-only,1472,-159033.28885560945
Gate B1,full vs calendar-only,1473,-147278.34735109925
Gate B1,full vs calendar-only,1474,-167515.62525782286
Gate B1,full vs calendar-only,1475,-131468.75359895625
Gate B1,full vs calendar-only,1476,-173951.83122092398
Gate B1,full vs calendar-only,1477,-158427.14595708932
Gate B1,full vs calendar-only,1478,-175614.1364211106
Gate B1,full vs calendar-only,1479,-139691.19873584408
Gate B1,full vs calendar-only,1480,-165013.0767325997
Gate B1,full vs calendar-only,1481,-165013.87301345542
Gate B1,full vs calendar-only,1482,-132607.01063933873
Gate B1,full vs calendar-only,1483,-171744.2794604117
Gate B1,full vs calendar-only,1484,-104461.69023057843
Gate B1,full vs calendar-only,1485,-174176.08367786923
Gate B1,full vs calendar-only,1486,-154871.30584347522
Gate B1,full vs calendar-only,1487,-167898.8456179778
Gate B1,full vs calendar-only,1488,-161011.95829317335
Gate B1,full vs calendar-only,1489,-144835.99664988177
Gate B1,full vs calendar-only,1490,-155396.99508882064
Gate B1,full vs calendar-only,1491,-159642.8015692606
Gate B1,full vs calendar-only,1492,-163422.14001572452
Gate B1,full vs calendar-only,1493,-166113.56975427934
Gate B1,full vs calendar-only,1494,-182631.38428232254
Gate B1,full vs calendar-only,1495,-166090.70678565034
Gate B1,full vs calendar-only,1496,-160567.72027017636
Gate B1,full vs calendar-only,1497,-155162.73518286966
Gate B1,full vs calendar-only,1498,-181540.53700491917
Gate B1,full vs calendar-only,1499,-130397.34745407279
Gate B1,full vs calendar-only,1500,-147456.8292991998
Gate B1,full vs calendar-only,1501,-112860.65055893474
Gate B1,full vs calendar-only,1502,-146614.5373091738
Gate B1,full vs calendar-only,1503,-133852.22690676543
Gate B1,full vs calendar-only,1504,-147846.67804147545
Gate B1,full vs calendar-only,1505,-122898.01209691266
Gate B1,full vs calendar-only,1506,-139182.6455065054
Gate B1,full vs calendar-only,1507,-160326.93924707902
Gate B1,full vs calendar-only,1508,-159364.6742343979
Gate B1,full vs calendar-only,1509,-167621.05486760678
Gate B1,full vs calendar-only,1510,-138061.81215629165
Gate B1,full vs calendar-only,1511,-189637.21757033607
Gate B1,full vs calendar-only,1512,-126164.70997433597
Gate B1,full vs calendar-only,1513,-160152.17839450104
Gate B1,full vs calendar-only,1514,-158301.61022660366
Gate B1,full vs calendar-only,1515,-159534.68180664483
Gate B1,full vs calendar-only,1516,-134956.8022256993
Gate B1,full vs calendar-only,1517,-151617.607058083
Gate B1,full vs calendar-only,1518,-152458.10563565907
Gate B1,full vs calendar-only,1519,-180954.83307731117
Gate B1,full vs calendar-only,1520,-118388.2322365777
Gate B1,full vs calendar-only,1521,-131380.02214881306
Gate B1,full vs calendar-only,1522,-142175.46391570513
Gate B1,full vs calendar-only,1523,-163057.1183456027
Gate B1,full vs calendar-only,1524,-128985.13070566737
Gate B1,full vs calendar-only,1525,-128379.97750205509
Gate B1,full vs calendar-only,1526,-148782.86165828386
Gate B1,full vs calendar-only,1527,-131677.03769560828
Gate B1,full vs calendar-only,1528,-161052.6671252899
Gate B1,full vs calendar-only,1529,-110306.35368029475
Gate B1,full vs calendar-only,1530,-136089.52828796825
Gate B1,full vs calendar-only,1531,-167009.04864948324
Gate B1,full vs calendar-only,1532,-151761.28440854157
Gate B1,full vs calendar-only,1533,-144154.97823453427
Gate B1,full vs calendar-only,1534,-165266.10168310316
Gate B1,full vs calendar-only,1535,-131326.6345807977
Gate B1,full vs calendar-only,1536,-157696.47677263955
Gate B1,full vs calendar-only,1537,-151010.3097989998
Gate B1,full vs calendar-only,1538,-159023.36525425286
Gate B1,full vs calendar-only,1539,-134893.31653985527
Gate B1,full vs calendar-only,1540,-162627.12292326998
Gate B1,full vs calendar-only,1541,-134112.2822257895
Gate B1,full vs calendar-only,1542,-186112.64578336716
Gate B1,full vs calendar-only,1543,-163175.5033114722
Gate B1,full vs calendar-only,1544,-128879.51827360662
Gate B1,full vs calendar-only,1545,-161367.3192079849
Gate B1,full vs calendar-only,1546,-119826.11837151814
Gate B1,full vs calendar-only,1547,-126203.9327581617
Gate B1,full vs calendar-only,1548,-144965.69221580378
Gate B1,full vs calendar-only,1549,-168419.8266745169
Gate B1,full vs calendar-only,1550,-165263.95623788494
Gate B1,full vs calendar-only,1551,-153922.06337008183
Gate B1,full vs calendar-only,1552,-171960.12037219657
Gate B1,full vs calendar-only,1553,-111844.37387377983
Gate B1,full vs calendar-only,1554,-152515.1913935282
Gate B1,full vs calendar-only,1555,-178414.92122786152
Gate B1,full vs calendar-only,1556,-158595.60753324517
Gate B1,full vs calendar-only,1557,-194120.47495527723
Gate B1,full vs calendar-only,1558,-142796.84495686542
Gate B1,full vs calendar-only,1559,-195479.7525748202
Gate B1,full vs calendar-only,1560,-162113.9089801159
Gate B1,full vs calendar-only,1561,-112116.43221981179
Gate B1,full vs calendar-only,1562,-115574.18270214844
Gate B1,full vs calendar-only,1563,-126200.73687438646
Gate B1,full vs calendar-only,1564,-121456.29848454864
Gate B1,full vs calendar-only,1565,-165813.5578726825
Gate B1,full vs calendar-only,1566,-148910.49143861525
Gate B1,full vs calendar-only,1567,-159299.97214205458
Gate B1,full vs calendar-only,1568,-156202.39008898867
Gate B1,full vs calendar-only,1569,-145013.09847187158
Gate B1,full vs calendar-only,1570,-150445.09040146793
Gate B1,full vs calendar-only,1571,-131014.426791808
Gate B1,full vs calendar-only,1572,-175768.22061016163
Gate B1,full vs calendar-only,1573,-156417.32690421242
Gate B1,full vs calendar-only,1574,-160503.06123748704
Gate B1,full vs calendar-only,1575,-156248.8354317014
Gate B1,full vs calendar-only,1576,-173712.14373093907
Gate B1,full vs calendar-only,1577,-179687.27547003204
Gate B1,full vs calendar-only,1578,-150172.01817455344
Gate B1,full vs calendar-only,1579,-136067.33437613153
Gate B1,full vs calendar-only,1580,-129373.05654170716
Gate B1,full vs calendar-only,1581,-138639.9176839472
Gate B1,full vs calendar-only,1582,-147964.19638457513
Gate B1,full vs calendar-only,1583,-136038.1104550859
Gate B1,full vs calendar-only,1584,-146306.70288517996
Gate B1,full vs calendar-only,1585,-136968.90536127007
Gate B1,full vs calendar-only,1586,-143313.43726972182
Gate B1,full vs calendar-only,1587,-144268.1386254505
Gate B1,full vs calendar-only,1588,-165133.5578179435
Gate B1,full vs calendar-only,1589,-179569.98027703943
Gate B1,full vs calendar-only,1590,-156335.38221179275
Gate B1,full vs calendar-only,1591,-121591.85076435491
Gate B1,full vs calendar-only,1592,-160989.14470241882
Gate B1,full vs calendar-only,1593,-138036.33394833247
Gate B1,full vs calendar-only,1594,-155022.5656616732
Gate B1,full vs calendar-only,1595,-117551.57105107297
Gate B1,full vs calendar-only,1596,-166114.55727763276
Gate B1,full vs calendar-only,1597,-118003.50751271787
Gate B1,full vs calendar-only,1598,-148101.61429367284
Gate B1,full vs calendar-only,1599,-173445.3318680587
Gate B1,full vs calendar-only,1600,-166752.5199288798
Gate B1,full vs calendar-only,1601,-156152.8452630859
Gate B1,full vs calendar-only,1602,-178919.97941207854
Gate B1,full vs calendar-only,1603,-152886.08004537207
Gate B1,full vs calendar-only,1604,-128988.67436385226
Gate B1,full vs calendar-only,1605,-172692.53942249573
Gate B1,full vs calendar-only,1606,-139219.16095723846
Gate B1,full vs calendar-only,1607,-163615.3817353225
Gate B1,full vs calendar-only,1608,-155827.35866829433
Gate B1,full vs calendar-only,1609,-160087.41917092475
Gate B1,full vs calendar-only,1610,-180084.30850334227
Gate B1,full vs calendar-only,1611,-143637.90689178323
Gate B1,full vs calendar-only,1612,-145350.86603441797
Gate B1,full vs calendar-only,1613,-126666.28791466201
Gate B1,full vs calendar-only,1614,-155879.79718027278
Gate B1,full vs calendar-only,1615,-127050.73725366467
Gate B1,full vs calendar-only,1616,-145411.3624618636
Gate B1,full vs calendar-only,1617,-153124.61457630995
Gate B1,full vs calendar-only,1618,-128552.43944651446
Gate B1,full vs calendar-only,1619,-168658.0309543715
Gate B1,full vs calendar-only,1620,-131743.385732623
Gate B1,full vs calendar-only,1621,-144774.97185069986
Gate B1,full vs calendar-only,1622,-172876.0456955354
Gate B1,full vs calendar-only,1623,-146472.8863548303
Gate B1,full vs calendar-only,1624,-169291.20983493445
Gate B1,full vs calendar-only,1625,-159019.00245559472
Gate B1,full vs calendar-only,1626,-121310.73038761514
Gate B1,full vs calendar-only,1627,-170415.2542234307
Gate B1,full vs calendar-only,1628,-131455.1073662726
Gate B1,full vs calendar-only,1629,-137413.60441171887
Gate B1,full vs calendar-only,1630,-149879.300985714
Gate B1,full vs calendar-only,1631,-176830.19653024967
Gate B1,full vs calendar-only,1632,-171114.28623930644
Gate B1,full vs calendar-only,1633,-177580.29246199608
Gate B1,full vs calendar-only,1634,-143277.72226960256
Gate B1,full vs calendar-only,1635,-181906.12306856143
Gate B1,full vs calendar-only,1636,-170267.88973940053
Gate B1,full vs calendar-only,1637,-134046.9326284058
Gate B1,full vs calendar-only,1638,-123314.07961822038
Gate B1,full vs calendar-only,1639,-134585.82826228807
Gate B1,full vs calendar-only,1640,-111404.70481408633
Gate B1,full vs calendar-only,1641,-130623.09088372975
Gate B1,full vs calendar-only,1642,-156537.12009748278
Gate B1,full vs calendar-only,1643,-171281.84255030396
Gate B1,full vs calendar-only,1644,-184688.46699421457
Gate B1,full vs calendar-only,1645,-153776.73576210742
Gate B1,full vs calendar-only,1646,-122868.6277638068
Gate B1,full vs calendar-only,1647,-128340.01195301296
Gate B1,full vs calendar-only,1648,-183913.405107197
Gate B1,full vs calendar-only,1649,-152497.66667336674
Gate B1,full vs calendar-only,1650,-124203.52056574942
Gate B1,full vs calendar-only,1651,-154321.5150515745
Gate B1,full vs calendar-only,1652,-135309.8013037067
Gate B1,full vs calendar-only,1653,-181228.03324484
Gate B1,full vs calendar-only,1654,-156348.26039031646
Gate B1,full vs calendar-only,1655,-130483.50628441248
Gate B1,full vs calendar-only,1656,-162462.0485504188
Gate B1,full vs calendar-only,1657,-149777.2489560292
Gate B1,full vs calendar-only,1658,-164319.39734132044
Gate B1,full vs calendar-only,1659,-120025.28224888194
Gate B1,full vs calendar-only,1660,-152828.5528509563
Gate B1,full vs calendar-only,1661,-151792.31510828756
Gate B1,full vs calendar-only,1662,-165043.1015265645
Gate B1,full vs calendar-only,1663,-136890.38017669512
