event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,max_consecutive_heat_days_30,heat,7.0,-0.011599423742006202,0.011599423742006202
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,max_consecutive_heat_days_35,heat,1.0,0.0037339650757772956,0.0037339650757772956
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heatwave_events_3d_30,heat,5.0,-0.019675644712838072,0.019675644712838072
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heatwave_events_3d_35,heat,0.0,-0.0007433496643061146,0.0007433496643061146
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heat_degree_days_30,heat,76.05,-0.0033702130440093564,0.0033702130440093564
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heat_degree_days_35,heat,1.47,0.0012496437823076411,0.0012496437823076411
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,hot_dry_days_30_1mm,drought,28.0,-0.00856879799527952,0.00856879799527952
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,frost_days_0,frost_cold,13.0,-0.0011935497349068159,0.0011935497349068159
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,cold_days_5,frost_cold,38.0,-0.009932893730832745,0.009932893730832745
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,min_tmin,frost_cold,-5.88,0.00217456870428066,0.00217456870428066
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,frost_events_2d,frost_cold,4.0,-0.013197158647782745,0.013197158647782745
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,radiation_sum,radiation,3578.45,-0.0016044232666357135,0.0016044232666357135
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,radiation_mean,radiation,19.554,0.002447280253319463,0.002447280253319463
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,rain_sum,drought,276.21,-0.03449573133113828,0.03449573133113828
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,rain_mean,drought,1.509,-0.03246718149477508,0.03246718149477508
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,dry_days_1mm,drought,127.0,0.013198784111232336,0.013198784111232336
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,dry_days_2mm,drought,146.0,0.0005659971263918479,0.0005659971263918479
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,max_dry_spell_1mm,drought,18.0,-0.0014374287179410414,0.0014374287179410414
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,dry_spell_events_7d,drought,6.0,0.0016709260361052448,0.0016709260361052448
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,dry_spell_events_14d,drought,1.0,0.007528068692106231,0.007528068692106231
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heavy_rain_days_10,excess_rain,6.0,-0.009045846884644273,0.009045846884644273
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heavy_rain_days_20,excess_rain,0.0,-0.01479866880183261,0.01479866880183261
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heavy_rain_days_25,excess_rain,0.0,0.007404972186189951,0.007404972186189951
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heavy_rain_days_50,excess_rain,0.0,0.0001198918840689435,0.0001198918840689435
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,max_1day_rain,excess_rain,17.8,0.003470247940811775,0.003470247940811775
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,max_3day_rain,excess_rain,35.52,0.000538939837839138,0.000538939837839138
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,max_7day_rain,excess_rain,40.92,-0.031519977319496476,0.031519977319496476
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,wet_days_1mm,excess_rain,56.0,0.005024966211785,0.005024966211785
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,season_tmax_mean,heat,21.889,-0.0003814120188910902,0.0003814120188910902
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,season_tmin_mean,frost_cold,7.784,0.0021646409320202316,0.0021646409320202316
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,season_tmean_mean,heat,14.837,-0.00214393175881017,0.00214393175881017
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,growing_degree_days_base5,heat,1902.33,0.000505573322558676,0.000505573322558676
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heat_days_30,heat,38.0,-0.018206606269824486,0.018206606269824486
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heat_days_35,heat,3.0,0.005848512104781644,0.005848512104781644
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heat_days_40,heat,0.0,-6.904465850997285e-05,6.904465850997285e-05
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,max_consecutive_heat_days_30,heat,7.0,-0.013201213541564692,0.013201213541564692
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,max_consecutive_heat_days_35,heat,2.0,-0.009875401374111085,0.009875401374111085
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heatwave_events_3d_30,heat,6.0,-0.032782425249177405,0.032782425249177405
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heatwave_events_3d_35,heat,0.0,0.0024616854900604847,0.0024616854900604847
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heat_degree_days_30,heat,79.06,0.0013264230545544072,0.0013264230545544072
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,heat_degree_days_35,heat,0.63,0.003229525634644707,0.003229525634644707
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,hot_dry_days_30_1mm,drought,32.0,-0.016109962760690683,0.016109962760690683
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,frost_days_0,frost_cold,31.0,-0.004157371640109456,0.004157371640109456
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,cold_days_5,frost_cold,63.0,-0.010773995116494932,0.010773995116494932
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,min_tmin,frost_cold,-7.2,0.000746650772279012,0.000746650772279012
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,frost_events_2d,frost_cold,3.0,0.010835353440506078,0.010835353440506078
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,radiation_sum,radiation,3666.02,0.0037549679521269056,0.0037549679521269056
United States|Montana|Canola|2021|spring,United States,Montana,Canola,2021,spring,radiation_mean,radiation,20.033,0.0012438969123206157,0.0012438969123206157
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,rain_sum,drought,268.88,-0.043635933138331945,0.043635933138331945
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,rain_mean,drought,1.469,-0.04505095272398497,0.04505095272398497
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,dry_days_1mm,drought,141.0,-0.006096787413928249,0.006096787413928249
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,dry_days_2mm,drought,150.0,-0.00032923272465971336,0.00032923272465971336
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,max_dry_spell_1mm,drought,18.0,-0.002633983575548512,0.002633983575548512
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,dry_spell_events_7d,drought,11.0,0.002186190714212718,0.002186190714212718
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,dry_spell_events_14d,drought,1.0,0.007282892683591277,0.007282892683591277
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heavy_rain_days_10,excess_rain,7.0,-0.007422345460793526,0.007422345460793526
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heavy_rain_days_20,excess_rain,1.0,-0.01905621796672302,0.01905621796672302
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heavy_rain_days_25,excess_rain,1.0,-0.007546757470739826,0.007546757470739826
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heavy_rain_days_50,excess_rain,0.0,0.0005724089658281821,0.0005724089658281821
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,max_1day_rain,excess_rain,43.18,-0.009069195327935622,0.009069195327935622
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,max_3day_rain,excess_rain,46.13,0.009555774252499236,0.009555774252499236
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,max_7day_rain,excess_rain,60.1,0.025553020522896572,0.025553020522896572
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,wet_days_1mm,excess_rain,42.0,-0.029845063162878483,0.029845063162878483
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,season_tmax_mean,heat,25.034,0.00040998103709455856,0.00040998103709455856
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,season_tmin_mean,frost_cold,10.76,-0.0027220071628235795,0.0027220071628235795
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,season_tmean_mean,heat,17.897,-0.008263231806184634,0.008263231806184634
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,growing_degree_days_base5,heat,2410.225,-0.009384943541357547,0.009384943541357547
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heat_days_30,heat,56.0,-0.026169859728681428,0.026169859728681428
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heat_days_35,heat,15.0,-0.007763932645622664,0.007763932645622664
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heat_days_40,heat,0.0,0.00012288636599600447,0.00012288636599600447
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,max_consecutive_heat_days_30,heat,13.0,-0.014290279340771752,0.014290279340771752
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,max_consecutive_heat_days_35,heat,5.0,-0.0026360138887388477,0.0026360138887388477
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heatwave_events_3d_30,heat,8.0,-0.03895396455549703,0.03895396455549703
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heatwave_events_3d_35,heat,1.0,-0.00022222318295463757,0.00022222318295463757
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heat_degree_days_30,heat,205.29,-0.0061924740945781655,0.0061924740945781655
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,heat_degree_days_35,heat,30.35,-0.005586407418799327,0.005586407418799327
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,hot_dry_days_30_1mm,drought,48.0,-0.012714258125168233,0.012714258125168233
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,frost_days_0,frost_cold,20.0,-0.004440855824820354,0.004440855824820354
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,cold_days_5,frost_cold,43.0,0.0009915891120907926,0.0009915891120907926
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,min_tmin,frost_cold,-5.82,0.005672467909578949,0.005672467909578949
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,frost_events_2d,frost_cold,2.0,0.010365018544900514,0.010365018544900514
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,radiation_sum,radiation,3658.48,0.006092913538100068,0.006092913538100068
United States|North Dakota|Canola|2021|spring,United States,North Dakota,Canola,2021,spring,radiation_mean,radiation,19.992,-0.002064970284730094,0.002064970284730094
United States|Washington|Canola|2021|spring,United States,Washington,Canola,2021,spring,rain_sum,drought,132.69,-0.06999422640900878,0.06999422640900878
United States|Washington|Canola|2021|spring,United States,Washington,Canola,2021,spring,rain_mean,drought,0.725,-0.13857980866639588,0.13857980866639588
United States|Washington|Canola|2021|spring,United States,Washington,Canola,2021,spring,dry_days_1mm,drought,148.0,0.0012097131542478901,0.0012097131542478901
United States|Washington|Canola|2021|spring,United States,Washington,Canola,2021,spring,dry_days_2mm,drought,161.0,-0.01218918300766078,0.01218918300766078
United States|Washington|Canola|2021|spring,United States,Washington,Canola,2021,spring,max_dry_spell_1mm,drought,23.0,0.013158617439659785,0.013158617439659785
United States|Washington|Canola|2021|spring,United States,Washington,Canola,2021,spring,dry_spell_events_7d,drought,8.0,-0.002130992787923393,0.002130992787923393
United States|Washington|Canola|2021|spring,United States,Washington,Canola,2021,spring,dry_spell_events_14d,drought,3.0,-0.005346848108642906,0.005346848108642906
