county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
48181,48,WHEAT,WHEAT__WINTER,2001,37.1,BU / ACRE,2001-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.43841095890411,40.67,-14.48,996.4,2001-12-31
48181,48,WHEAT,WHEAT__WINTER,2002,44.4,BU / ACRE,2002-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.15005479452055,38.86,-9.24,1097.5300000000002,2002-12-31
48181,48,WHEAT,WHEAT__WINTER,2003,38.4,BU / ACRE,2003-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,18.08219178082192,42.51,-7.29,655.75,2003-12-31
48181,48,WHEAT,WHEAT__WINTER,2004,46.6,BU / ACRE,2004-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,366,17.63568306010929,37.26,-7.81,1155.9,2004-12-31
48181,48,WHEAT,WHEAT__WINTER,2005,42.2,BU / ACRE,2005-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,18.706219178082193,40.36,-7.92,527.51,2005-12-31
48181,48,WHEAT,WHEAT__WINTER,2006,43.0,BU / ACRE,2006-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,19.24235616438356,42.46,-8.52,754.24,2006-12-31
48181,48,WHEAT,WHEAT__WINTER,2007,41.0,BU / ACRE,2007-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.16147945205479,35.67,-9.34,1170.3,2007-12-31
48181,48,WHEAT,WHEAT__WINTER,2008,55.0,BU / ACRE,2008-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,366,17.851775956284154,42.06,-7.32,798.3100000000001,2008-12-31
48181,48,WHEAT,WHEAT__WINTER,2009,23.0,BU / ACRE,2009-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.447835616438354,41.9,-8.82,1156.95,2009-12-31
48181,48,WHEAT,WHEAT__WINTER,2010,46.0,BU / ACRE,2010-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.56556164383562,41.92,-12.43,880.6700000000001,2010-12-31
48181,48,WHEAT,WHEAT__WINTER,2011,46.0,BU / ACRE,2011-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,19.37304109589041,45.24,-10.66,615.51,2011-12-31
48181,48,WHEAT,WHEAT__WINTER,2012,52.3,BU / ACRE,2012-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,366,19.266803278688528,43.76,-8.97,779.97,2012-12-31
48181,48,WHEAT,WHEAT__WINTER,2013,64.6,BU / ACRE,2013-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.582821917808218,41.62,-11.45,828.83,2013-12-31
48181,48,WHEAT,WHEAT__WINTER,2014,63.2,BU / ACRE,2014-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.328767123287673,39.79,-9.15,690.1599999999999,2014-12-31
48181,48,WHEAT,WHEAT__WINTER,2015,34.9,BU / ACRE,2015-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.84967123287671,38.75,-7.59,1712.77,2015-12-31
48181,48,WHEAT,WHEAT__WINTER,2016,45.5,BU / ACRE,2016-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,366,18.339617486338796,40.15,-9.13,1029.42,2016-12-31
48181,48,WHEAT,WHEAT__WINTER,2017,46.8,BU / ACRE,2017-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,18.900438356164383,39.32,-7.37,848.76,2017-12-31
48181,48,WHEAT,WHEAT__WINTER,2018,56.8,BU / ACRE,2018-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.98369863013699,45.19,-8.88,1160.83,2018-12-31
48181,48,WHEAT,WHEAT__WINTER,2019,53.7,BU / ACRE,2019-12-31,validation,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,365,17.702438356164382,40.05,-7.47,972.4000000000001,2019-12-31
48181,48,WHEAT,WHEAT__WINTER,2020,43.7,BU / ACRE,2020-12-31,validation,GRAYSON,TEXAS,wheat_2020_20260718T224235Z.json,33.6245482,-96.6757774,366,18.02377049180328,41.76,-5.38,1088.67,2020-12-31
48181,48,WHEAT,WHEAT__WINTER,2021,58.2,BU / ACRE,2021-12-31,validation,GRAYSON,TEXAS,wheat_2020_20260718T224235Z.json,33.6245482,-96.6757774,365,18.313397260273973,39.18,-16.4,824.4200000000001,2021-12-31
48181,48,WHEAT,WHEAT__WINTER,2022,50.4,BU / ACRE,2022-12-31,locked_holdout,GRAYSON,TEXAS,wheat_2020_20260718T224235Z.json,33.6245482,-96.6757774,365,19.05068493150685,45.33,-11.39,774.19,2022-12-31
48181,48,WHEAT,WHEAT__WINTER,2023,50.1,BU / ACRE,2023-12-31,locked_holdout,GRAYSON,TEXAS,wheat_2020_20260718T224235Z.json,33.6245482,-96.6757774,365,19.547671232876713,45.19,-4.29,779.98,2023-12-31
48181,48,WHEAT,WHEAT__WINTER,2025,42.2,BU / ACRE,2025-12-31,locked_holdout,GRAYSON,TEXAS,wheat_2020_20260718T224235Z.json,33.6245482,-96.6757774,365,18.954164383561643,41.75,-11.18,880.3,2025-12-31
48187,48,WHEAT,WHEAT__WINTER,2000,25.3,BU / ACRE,2000-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,366,21.243579234972678,45.03,-4.0,880.1999999999998,2000-12-31
48187,48,WHEAT,WHEAT__WINTER,2001,37.5,BU / ACRE,2001-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,20.491150684931505,41.75,-3.89,870.2499999999999,2001-12-31
48187,48,WHEAT,WHEAT__WINTER,2002,20.6,BU / ACRE,2002-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,20.034301369863012,39.72,-5.24,1143.4099999999999,2002-12-31
48187,48,WHEAT,WHEAT__WINTER,2003,35.1,BU / ACRE,2003-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,20.393780821917808,41.7,-4.47,687.99,2003-12-31
48187,48,WHEAT,WHEAT__WINTER,2004,30.1,BU / ACRE,2004-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,366,20.33213114754098,39.43,-4.16,1223.41,2004-12-31
48187,48,WHEAT,WHEAT__WINTER,2005,37.1,BU / ACRE,2005-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,21.247260273972604,42.14,-2.07,526.55,2005-12-31
48187,48,WHEAT,WHEAT__WINTER,2006,10.0,BU / ACRE,2006-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,21.935123287671235,40.4,-2.59,483.5,2006-12-31
48187,48,WHEAT,WHEAT__WINTER,2007,28.0,BU / ACRE,2007-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,19.49980821917808,34.34,-5.72,1231.0099999999998,2007-12-31
48187,48,WHEAT,WHEAT__WINTER,2008,22.0,BU / ACRE,2008-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,366,21.375737704918034,40.56,-4.42,405.69,2008-12-31
48187,48,WHEAT,WHEAT__WINTER,2009,14.0,BU / ACRE,2009-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,20.978739726027396,41.61,-3.75,731.9900000000001,2009-12-31
48187,48,WHEAT,WHEAT__WINTER,2010,44.6,BU / ACRE,2010-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,19.920794520547943,42.07,-5.93,815.24,2010-12-31
48187,48,WHEAT,WHEAT__WINTER,2011,25.0,BU / ACRE,2011-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,22.062931506849317,44.76,-7.53,392.32,2011-12-31
48187,48,WHEAT,WHEAT__WINTER,2012,43.8,BU / ACRE,2012-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,366,21.519617486338795,42.8,-2.63,757.59,2012-12-31
48187,48,WHEAT,WHEAT__WINTER,2013,22.8,BU / ACRE,2013-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,20.447835616438358,42.53,-3.32,698.4399999999999,2013-12-31
48187,48,WHEAT,WHEAT__WINTER,2014,29.8,BU / ACRE,2014-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,20.323397260273975,40.42,-4.45,647.25,2014-12-31
48187,48,WHEAT,WHEAT__WINTER,2015,24.1,BU / ACRE,2015-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,20.534246575342465,42.46,-3.89,1185.19,2015-12-31
48187,48,WHEAT,WHEAT__WINTER,2016,28.8,BU / ACRE,2016-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,366,20.92330601092896,40.69,-5.2,1089.91,2016-12-31
48187,48,WHEAT,WHEAT__WINTER,2017,31.5,BU / ACRE,2017-12-31,train,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,21.295999999999996,41.87,-6.75,1021.2100000000002,2017-12-31
48187,48,WHEAT,WHEAT__WINTER,2019,42.7,BU / ACRE,2019-12-31,validation,GUADALUPE,TEXAS,wheat_texas_2000_20260718T224723Z.json,29.5826714,-97.9489953,365,21.085835616438356,42.05,-3.91,634.0699999999999,2019-12-31
48187,48,WHEAT,WHEAT__WINTER,2020,27.1,BU / ACRE,2020-12-31,validation,GUADALUPE,TEXAS,wheat_2020_20260718T224235Z.json,29.5826714,-97.9489953,366,21.467622950819674,41.53,-1.13,760.3900000000001,2020-12-31
48187,48,WHEAT,WHEAT__WINTER,2021,18.9,BU / ACRE,2021-12-31,validation,GUADALUPE,TEXAS,wheat_2020_20260718T224235Z.json,29.5826714,-97.9489953,365,20.741780821917807,39.1,-9.81,980.51,2021-12-31
48189,48,WHEAT,WHEAT__WINTER,2000,27.9,BU / ACRE,2000-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,366,16.158688524590165,42.32,-8.44,508.37000000000006,2000-12-31
48189,48,WHEAT,WHEAT__WINTER,2001,41.3,BU / ACRE,2001-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,16.105013698630138,40.69,-8.8,498.52,2001-12-31
48189,48,WHEAT,WHEAT__WINTER,2002,30.2,BU / ACRE,2002-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,15.486191780821917,39.41,-10.09,521.47,2002-12-31
48189,48,WHEAT,WHEAT__WINTER,2003,36.0,BU / ACRE,2003-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,16.324328767123287,41.56,-9.34,306.34,2003-12-31
48189,48,WHEAT,WHEAT__WINTER,2004,29.5,BU / ACRE,2004-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,366,15.204316939890711,39.41,-9.08,871.65,2004-12-31
48189,48,WHEAT,WHEAT__WINTER,2005,30.6,BU / ACRE,2005-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,15.625835616438357,39.56,-11.96,468.17999999999995,2005-12-31
48189,48,WHEAT,WHEAT__WINTER,2006,30.0,BU / ACRE,2006-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,16.3918904109589,40.29,-8.62,503.27,2006-12-31
48189,48,WHEAT,WHEAT__WINTER,2007,45.0,BU / ACRE,2007-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,14.775835616438357,36.83,-9.09,599.04,2007-12-31
48189,48,WHEAT,WHEAT__WINTER,2008,46.0,BU / ACRE,2008-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,366,15.454207650273224,41.06,-8.98,524.93,2008-12-31
48189,48,WHEAT,WHEAT__WINTER,2009,29.5,BU / ACRE,2009-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,15.589808219178082,40.72,-9.24,435.0,2009-12-31
48189,48,WHEAT,WHEAT__WINTER,2010,42.1,BU / ACRE,2010-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,15.321780821917805,40.93,-11.39,659.25,2010-12-31
48189,48,WHEAT,WHEAT__WINTER,2011,33.4,BU / ACRE,2011-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,17.09824657534247,44.69,-15.23,175.52,2011-12-31
48189,48,WHEAT,WHEAT__WINTER,2012,31.2,BU / ACRE,2012-12-31,train,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,366,17.103169398907106,42.12,-7.8,334.17,2012-12-31
48189,48,WHEAT,WHEAT__WINTER,2019,25.4,BU / ACRE,2019-12-31,validation,HALE,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.0684364,-101.8228879,365,16.04284931506849,42.2,-9.4,458.38,2019-12-31
48189,48,WHEAT,WHEAT__WINTER,2020,29.7,BU / ACRE,2020-12-31,validation,HALE,TEXAS,wheat_2020_20260718T224235Z.json,34.0684364,-101.8228879,366,16.86655737704918,44.33,-6.95,237.41000000000003,2020-12-31
48189,48,WHEAT,WHEAT__WINTER,2021,47.5,BU / ACRE,2021-12-31,validation,HALE,TEXAS,wheat_2020_20260718T224235Z.json,34.0684364,-101.8228879,365,16.380273972602737,40.45,-16.89,453.62,2021-12-31
48189,48,WHEAT,WHEAT__WINTER,2022,29.0,BU / ACRE,2022-12-31,locked_holdout,HALE,TEXAS,wheat_2020_20260718T224235Z.json,34.0684364,-101.8228879,365,16.733835616438355,43.36,-12.46,320.22999999999996,2022-12-31
48189,48,WHEAT,WHEAT__WINTER,2025,34.0,BU / ACRE,2025-12-31,locked_holdout,HALE,TEXAS,wheat_2020_20260718T224235Z.json,34.0684364,-101.8228879,365,17.06186301369863,40.95,-12.05,432.61,2025-12-31
48191,48,WHEAT,WHEAT__WINTER,2000,17.0,BU / ACRE,2000-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,366,17.411420765027323,44.33,-7.61,610.6100000000001,2000-12-31
48191,48,WHEAT,WHEAT__WINTER,2001,27.3,BU / ACRE,2001-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,17.490301369863015,44.22,-7.26,578.64,2001-12-31
48191,48,WHEAT,WHEAT__WINTER,2002,23.1,BU / ACRE,2002-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,16.666712328767126,41.67,-8.18,598.4000000000001,2002-12-31
48191,48,WHEAT,WHEAT__WINTER,2003,13.3,BU / ACRE,2003-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,17.454410958904113,44.06,-8.79,391.44000000000005,2003-12-31
48191,48,WHEAT,WHEAT__WINTER,2004,27.8,BU / ACRE,2004-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,366,16.72016393442623,41.11,-9.16,839.07,2004-12-31
48191,48,WHEAT,WHEAT__WINTER,2005,18.2,BU / ACRE,2005-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,17.12594520547945,41.94,-10.9,499.41,2005-12-31
48191,48,WHEAT,WHEAT__WINTER,2006,12.0,BU / ACRE,2006-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,18.112,43.41,-8.47,581.51,2006-12-31
48191,48,WHEAT,WHEAT__WINTER,2007,44.0,BU / ACRE,2007-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,16.151780821917807,38.72,-8.36,663.3499999999999,2007-12-31
48191,48,WHEAT,WHEAT__WINTER,2009,23.0,BU / ACRE,2009-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,16.823178082191777,43.68,-9.08,539.52,2009-12-31
48191,48,WHEAT,WHEAT__WINTER,2010,25.5,BU / ACRE,2010-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,16.631972602739726,42.01,-13.32,693.1899999999999,2010-12-31
48191,48,WHEAT,WHEAT__WINTER,2011,10.8,BU / ACRE,2011-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,18.63282191780822,48.3,-13.76,236.01,2011-12-31
48191,48,WHEAT,WHEAT__WINTER,2012,15.1,BU / ACRE,2012-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,366,18.653551912568304,45.0,-6.82,418.72,2012-12-31
48191,48,WHEAT,WHEAT__WINTER,2017,22.4,BU / ACRE,2017-12-31,train,HALL,TEXAS,wheat_texas_2000_20260718T224723Z.json,34.4531894,-100.5763434,365,17.676,44.04,-8.84,616.3299999999999,2017-12-31
48193,48,WHEAT,WHEAT__WINTER,2000,24.6,BU / ACRE,2000-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,366,19.550273224043718,43.96,-6.36,769.77,2000-12-31
48193,48,WHEAT,WHEAT__WINTER,2001,31.7,BU / ACRE,2001-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.77627397260274,41.92,-5.1,781.14,2001-12-31
48193,48,WHEAT,WHEAT__WINTER,2002,31.9,BU / ACRE,2002-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.494,40.58,-6.71,855.96,2002-12-31
48193,48,WHEAT,WHEAT__WINTER,2003,37.4,BU / ACRE,2003-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.917068493150683,43.75,-5.89,667.2299999999999,2003-12-31
48193,48,WHEAT,WHEAT__WINTER,2004,30.0,BU / ACRE,2004-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,366,18.73964480874317,39.93,-7.34,1076.4,2004-12-31
48193,48,WHEAT,WHEAT__WINTER,2005,30.0,BU / ACRE,2005-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,19.198246575342466,41.58,-7.69,536.29,2005-12-31
48193,48,WHEAT,WHEAT__WINTER,2006,22.0,BU / ACRE,2006-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,19.99641095890411,41.55,-5.23,587.4100000000001,2006-12-31
48193,48,WHEAT,WHEAT__WINTER,2007,40.0,BU / ACRE,2007-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,17.781013698630137,35.02,-6.87,1182.75,2007-12-31
48193,48,WHEAT,WHEAT__WINTER,2008,32.5,BU / ACRE,2008-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,366,18.987349726775953,41.05,-5.19,564.32,2008-12-31
48193,48,WHEAT,WHEAT__WINTER,2009,21.5,BU / ACRE,2009-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.81627397260274,41.08,-6.64,879.01,2009-12-31
48193,48,WHEAT,WHEAT__WINTER,2010,36.0,BU / ACRE,2010-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.503205479452056,41.06,-6.93,682.95,2010-12-31
48193,48,WHEAT,WHEAT__WINTER,2011,27.0,BU / ACRE,2011-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,20.27205479452055,43.11,-10.14,466.69,2011-12-31
48193,48,WHEAT,WHEAT__WINTER,2012,39.1,BU / ACRE,2012-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,366,19.968333333333334,42.65,-6.34,669.3499999999999,2012-12-31
48193,48,WHEAT,WHEAT__WINTER,2013,28.9,BU / ACRE,2013-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.59419178082192,42.85,-7.59,757.56,2013-12-31
48193,48,WHEAT,WHEAT__WINTER,2014,27.0,BU / ACRE,2014-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.415589041095892,40.25,-8.5,604.26,2014-12-31
48193,48,WHEAT,WHEAT__WINTER,2015,26.1,BU / ACRE,2015-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.96364383561644,41.71,-7.07,1206.86,2015-12-31
48193,48,WHEAT,WHEAT__WINTER,2016,27.9,BU / ACRE,2016-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,366,18.98806010928962,39.4,-8.13,1054.74,2016-12-31
48193,48,WHEAT,WHEAT__WINTER,2017,30.4,BU / ACRE,2017-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,19.56972602739726,40.2,-7.7,827.3900000000001,2017-12-31
48193,48,WHEAT,WHEAT__WINTER,2018,29.5,BU / ACRE,2018-12-31,train,HAMILTON,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.7073424,-98.1117562,365,18.94986301369863,44.2,-8.28,1013.69,2018-12-31
48193,48,WHEAT,WHEAT__WINTER,2020,37.5,BU / ACRE,2020-12-31,validation,HAMILTON,TEXAS,wheat_2020_20260718T224235Z.json,31.7073424,-98.1117562,366,19.26486338797814,42.59,-4.66,924.79,2020-12-31
48193,48,WHEAT,WHEAT__WINTER,2021,43.0,BU / ACRE,2021-12-31,validation,HAMILTON,TEXAS,wheat_2020_20260718T224235Z.json,31.7073424,-98.1117562,365,19.057945205479452,38.89,-14.08,709.38,2021-12-31
48195,48,WHEAT,WHEAT__WINTER,2000,28.7,BU / ACRE,2000-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,366,15.158142076502733,42.2,-10.51,486.37,2000-12-31
48195,48,WHEAT,WHEAT__WINTER,2001,46.4,BU / ACRE,2001-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,15.391068493150684,42.13,-10.54,422.76,2001-12-31
48195,48,WHEAT,WHEAT__WINTER,2002,25.6,BU / ACRE,2002-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,14.709095890410959,41.29,-11.52,415.73,2002-12-31
48195,48,WHEAT,WHEAT__WINTER,2003,26.8,BU / ACRE,2003-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,15.021835616438354,43.4,-13.03,370.91999999999996,2003-12-31
48195,48,WHEAT,WHEAT__WINTER,2004,27.6,BU / ACRE,2004-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,366,14.527049180327868,40.8,-13.58,639.98,2004-12-31
48195,48,WHEAT,WHEAT__WINTER,2005,32.0,BU / ACRE,2005-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,15.091452054794518,41.16,-15.61,401.93999999999994,2005-12-31
48195,48,WHEAT,WHEAT__WINTER,2006,21.0,BU / ACRE,2006-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,15.54608219178082,41.94,-12.02,493.87,2006-12-31
48195,48,WHEAT,WHEAT__WINTER,2007,45.0,BU / ACRE,2007-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,14.496164383561645,40.7,-13.15,395.85,2007-12-31
48195,48,WHEAT,WHEAT__WINTER,2008,26.0,BU / ACRE,2008-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,366,14.624945355191256,41.92,-12.83,468.89,2008-12-31
48195,48,WHEAT,WHEAT__WINTER,2009,30.0,BU / ACRE,2009-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,14.222794520547946,43.48,-14.95,424.83000000000004,2009-12-31
48195,48,WHEAT,WHEAT__WINTER,2010,33.5,BU / ACRE,2010-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,14.918054794520549,40.75,-15.71,503.13,2010-12-31
48195,48,WHEAT,WHEAT__WINTER,2011,24.5,BU / ACRE,2011-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,15.745780821917807,45.34,-16.09,235.01,2011-12-31
48195,48,WHEAT,WHEAT__WINTER,2012,24.0,BU / ACRE,2012-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,366,16.37655737704918,43.81,-8.33,342.29,2012-12-31
48195,48,WHEAT,WHEAT__WINTER,2015,35.4,BU / ACRE,2015-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,365,14.879917808219178,39.49,-13.42,793.19,2015-12-31
48195,48,WHEAT,WHEAT__WINTER,2016,45.7,BU / ACRE,2016-12-31,train,HANSFORD,TEXAS,wheat_texas_2000_20260718T224723Z.json,36.2728469,-101.3569304,366,15.665355191256833,43.57,-14.09,427.46000000000004,2016-12-31
